date,rank,author,title
1957-08-04 04:58:48,136,Various Artists,"Golden Goodies, Vol. 5"
1957-08-04 04:58:48,137,The Kingston Trio,New Frontier
1957-08-04 04:58:48,138,The Dave Brubeck Quartet,Time Out Featuring Take Five
1957-08-04 04:58:48,139,Steve Lawrence,Winners!
1957-08-04 04:58:48,140,Robert Goulet,Two Of Us
1957-08-04 04:58:48,141,Arthur Prysock,Coast To Coast
1957-08-04 04:58:48,142,Andy Williams,Warm And Willing
1957-08-04 04:58:48,143,Little Peggy March,I Will Follow Him
1957-08-04 04:58:48,144,Boston Pops Orchestra,"""Jalousie"" And Other Favorites In The Latin Flavor"
1957-08-04 04:58:48,145,Boston Pops Orchestra,Star Dust
1957-08-04 04:58:48,146,The Dave Brubeck Quartet,The Dave Brubeck Quartet At Carnegie Hall
1957-08-04 04:58:48,147,Woody Herman,Encore: Woody Herman - 1963
1957-08-04 04:58:48,148,Lawrence Welk,1963's Early Hits
1957-08-04 04:58:48,149,Rusty Warren,Knockers Up!
1957-08-04 04:58:48,150,Stanley Black,Film Spectacular
1956-08-03 23:09:36,1,Andy Williams,Days Of Wine And Roses
1956-08-03 23:09:36,2,Stevie Wonder,Little Stevie Wonder/The 12 Year Old Genius
1956-08-03 23:09:36,3,Soundtrack,West Side Story
1956-08-03 23:09:36,4,"Peter, Paul & Mary",(Moving)
1956-08-03 23:09:36,5,Trini Lopez,Trini Lopez At PJ's
1956-08-03 23:09:36,6,"Peter, Paul & Mary","Peter, Paul And Mary"
1956-08-03 23:09:36,7,James Brown,Live At The Apollo
1956-08-03 23:09:36,8,Various Artists,Shut Down
1956-08-03 23:09:36,9,Soundtrack,Cleopatra
1956-08-03 23:09:36,10,Soundtrack,Bye Bye Birdie
1956-08-03 23:09:36,11,Soundtrack,Lawrence Of Arabia
1956-08-03 23:09:36,12,Bobby Bland,Call On Me/That's The Way Love Is
1956-08-03 23:09:36,13,Soundtrack,How The West Was Won
1956-08-03 23:09:36,14,Al Martino,I Love You Because
1956-08-03 23:09:36,15,The Beach Boys,Surfin' U.S.A.
1956-08-03 23:09:36,16,Frank Sinatra (Riddle),The Concert Sinatra
1956-08-03 23:09:36,17,Barbra Streisand,The Barbra Streisand Album
1956-08-03 23:09:36,18,Nancy Wilson,Broadway-My Way
1956-08-03 23:09:36,19,Joan Baez,Joan Baez In Concert
1956-08-03 23:09:36,20,Andy Williams,Moon River & Other Great Movie Themes
1956-08-03 23:09:36,21,Nat King Cole,Those Lazy-Hazy-Crazy Days Of Summer
1956-08-03 23:09:36,22,Henry Mancini,Uniquely Mancini
1956-08-03 23:09:36,23,Del Shannon,Little Town Flirt
1956-08-03 23:09:36,24,Jimmy Smith,Hobo Flats
1956-08-03 23:09:36,25,Lesley Gore,I'll Cry If I Want To
1956-08-03 23:09:36,26,Kyu Sakamoto,Sukiyaki And Other Japanese Hits
1956-08-03 23:09:36,27,Tony Bennett,I Wanna Be Around
1956-08-03 23:09:36,28,Frank Fontaine,Songs I Sing On The Jackie Gleason Show
1956-08-03 23:09:36,29,Tony Bennett,I Left My Heart In San Francisco
1956-08-03 23:09:36,30,Various Artists,"Oldies But Goodies, Vol. 5"
1956-08-03 23:09:36,31,Robert Goulet,The Wonderful World Of Love
1956-08-03 23:09:36,32,Elvis Presley,It Happened At The World's Fair
1956-08-03 23:09:36,33,The Kingston Trio,The Kingston Trio #16
1956-08-03 23:09:36,34,Percy Faith,Themes For Young Lovers
1956-08-03 23:09:36,35,Mantovani,Latin Rendezvous
1956-08-03 23:09:36,36,Johnny Mathis,Johnny's Greatest Hits
1956-08-03 23:09:36,37,Original Cast,The Sound Of Music
1956-08-03 23:09:36,38,Rolf Harris,"Tie Me Kangaroo Down, Sport & Sun Arise"
1956-08-03 23:09:36,39,Original Cast Recording,Camelot
1956-08-03 23:09:36,40,Ferrante & Teicher,Love Themes From Cleopatra
1956-08-03 23:09:36,41,Johnny Mathis,Johnny's Newest Hits
1956-08-03 23:09:36,42,Allan Sherman,"My Son, The Folk Singer"
1956-08-03 23:09:36,43,Harry Belafonte,Streets I Have Walked
1956-08-03 23:09:36,44,The Ventures,"""Surfing"""
1956-08-03 23:09:36,45,Steve Allen,Gravy Waltz And 11 Current Hits!
1956-08-03 23:09:36,46,Count Basie,This Time By Basie! Hits Of The 50's And 60's
1956-08-03 23:09:36,47,Bill Anderson,Still
1956-08-03 23:09:36,48,Ray Charles,Modern Sounds In Country And Western Music
1956-08-03 23:09:36,49,The Tymes,So Much In Love
1956-08-03 23:09:36,50,Original Cast,She Loves Me
1956-08-03 23:09:36,51,Original Cast,West Side Story
1956-08-03 23:09:36,52,Robert Goulet,Sincerely Yours...
1956-08-03 23:09:36,53,Joan Baez,"Joan Baez, Vol. 2"
1956-08-03 23:09:36,54,Original Cast,Oliver!
1956-08-03 23:09:36,55,Roy Orbison,Roy Orbison's Greatest Hits
1956-08-03 23:09:36,56,Richard Chamberlain,Richard Chamberlain Sings
1956-08-03 23:09:36,57,The Kingston Trio,The Best Of The Kingston Trio
1956-08-03 23:09:36,58,Soundtrack,Mondo Cane
1956-08-03 23:09:36,59,Ray Charles,Modern Sounds In Country And Western Music
1956-08-03 23:09:36,60,The Smothers Brothers,(Think Ethnic!)
1956-08-03 23:09:36,61,Stan Getz/Charlie Byrd,Jazz Samba
1956-08-03 23:09:36,62,V,The First Family Volume Two
1956-08-03 23:09:36,63,V,The First Family
1956-08-03 23:09:36,64,The 4 Seasons,Ain't That A Shame And 11 Others
1956-08-03 23:09:36,65,Joan Baez,Joan Baez
1956-08-03 23:09:36,66,Original Cast,Stop The World-I Want To Get Off
1956-08-03 23:09:36,67,Buddy Holly,The Buddy Holly Story
1956-08-03 23:09:36,68,The Beach Boys,Surfin' Safari
1956-08-03 23:09:36,69,Original Cast,Tovarich
1956-08-03 23:09:36,70,Peggy Lee,Mink Jazz
1956-08-03 23:09:36,71,Billy Vaughn And His Orchestra,Sukiyaki And 11 Hawaiian Hits
1956-08-03 23:09:36,72,Various Artists,Murray The K's Nineteen-Sixty Two Boss Golden Gassers
1956-08-03 23:09:36,73,Bobby Vinton,Blue Velvet
1956-08-03 23:09:36,74,Cannonball Adderley,Jazz Workshop Revisited
1956-08-03 23:09:36,75,Various Artists,"The Motor-Town Review, Vol. 1"
1956-08-03 23:09:36,76,Peggy Lee,I'm A Woman
1956-08-03 23:09:36,77,James Darren,Teen-Age Triangle
1956-08-03 23:09:36,78,Jackie Wilson,Baby Workout
1956-08-03 23:09:36,79,The Shirelles,The Shirelles Greatest Hits
1956-08-03 23:09:36,80,Johnny Mathis,Heavenly
1956-08-03 23:09:36,81,Gene Pitney,World-Wide Winners
1956-08-03 23:09:36,82,Soundtrack,Dr. No
1956-08-03 23:09:36,83,The New Christy Minstrels,Tall Tales! Legends & Nonsense
1956-08-03 23:09:36,84,Various Artists,Songs For A Summer Night
1956-08-03 23:09:36,85,Allan Sherman,"My Son, The Celebrity"
1956-08-03 23:09:36,86,Nat King Cole,Ramblin' Rose
1956-08-03 23:09:36,87,Bert Kaempfert And His Orchestra,Living It Up!
1956-08-03 23:09:36,88,Peter Nero,Hail The Conquering Nero
1956-08-03 23:09:36,89,The Astronauts,Surfin' With The Astronauts
1956-08-03 23:09:36,90,Allan Sherman,"My Son, The Nut"
1956-08-03 23:09:36,91,Sammy Davis Jr.,As Long As She Needs Me
1956-08-03 23:09:36,92,Jan & Dean,Jan & Dean Take Linda Surfin'
1956-08-03 23:09:36,93,The Surfaris,Wipe Out
1956-08-03 23:09:36,94,Chubby Checker,Beach Party
1956-08-03 23:09:36,95,Johnny Cash,Ring Of Fire (The Best Of Johnny Cash)
1956-08-03 23:09:36,96,Mantovani,Classical Encores
1956-08-03 23:09:36,97,Various Artists,"Golden Goodies, Vol. 1"
1956-08-03 23:09:36,98,The Kingston Trio,Sunny Side!
1956-08-03 23:09:36,99,Lawrence Welk,Scarlett O'Hara
1956-08-03 23:09:36,100,Jackie Gleason,Movie Themes - For Lovers Only
1956-08-03 23:09:36,101,Al Jolson,The Best Of Jolson
1956-08-03 23:09:36,102,Kai Winding & Orchestra,More!!!
1956-08-03 23:09:36,103,Brenda Lee,All Alone Am I
1956-08-03 23:09:36,104,Henry Mancini,Our Man In Hollywood
1956-08-03 23:09:36,105,Moms Mabley,I Got Somethin' To Tell You!
1956-08-03 23:09:36,106,Roy Orbison,In Dreams
1956-08-03 23:09:36,107,Frank Sinatra & Count Basie,Sinatra-Basie
1956-08-03 23:09:36,108,Soundtrack,The Music Man
1956-08-03 23:09:36,109,The Ventures,"The Ventures Play Telstar, The Lonely Bull"
1956-08-03 23:09:36,110,Various Artists,At The Hootenanny
1956-08-03 23:09:36,111,Paul and Paula,We Go Together
1956-08-03 23:09:36,112,Various Artists,"Golden Goodies, Vol. 3"
1956-08-03 23:09:36,113,Ricky Nelson,For Your Sweet Love
1956-08-03 23:09:36,114,Billy Vaughn And His Orchestra,1962's Greatest Hits
1956-08-03 23:09:36,115,Nancy Wilson,Hollywood-My Way
1956-08-03 23:09:36,116,The Smothers Brothers,The Songs And Comedy Of The Smothers Brothers!
1956-08-03 23:09:36,117,Original Cast,The Fantasticks
1956-08-03 23:09:36,118,Jan & Dean,Surf City And Other Swingin' Cities
1956-08-03 23:09:36,119,Various Artists,"Golden Goodies, Vol. 6"
1956-08-03 23:09:36,120,Lawrence Welk,Waltz Time
1956-08-03 23:09:36,121,Eydie Gorme,Blame It On The Bossa Nova
1956-08-03 23:09:36,122,The Dovells,You Can't Sit Down
1956-08-03 23:09:36,123,The Kingston Trio,From The Hungry i
1956-08-03 23:09:36,124,Bobby Vee,Bobby Vee Meets The Ventures
1956-08-03 23:09:36,125,Chantay's,Pipeline
1956-08-03 23:09:36,126,Andy Williams,Million Seller Songs
1956-08-03 23:09:36,127,The Essex,Easier Said Than Done
1956-08-03 23:09:36,128,The Ventures,The Ventures Play The Country Classics
1956-08-03 23:09:36,129,Various Artists,"Golden Goodies, Vol. 2"
1956-08-03 23:09:36,130,Paul Anka,Paul Anka's 21 Golden Hits
1956-08-03 23:09:36,131,Joe Harnell And His Orchestra,Fly Me To The Moon and the Bossa Nova Pops
1956-08-03 23:09:36,132,Pope John Xxiii,Pope John XXIII
1956-08-03 23:09:36,133,The Shirelles,Foolish Little Girl
1956-08-03 23:09:36,134,The Smothers Brothers,The Two Sides Of The Smothers Brothers
1956-08-03 23:09:36,135,Tom Glazer And The Do-Re-Mi Children's Chorus,On Top Of Spaghetti
1956-08-03 23:09:36,136,Various Artists,"Golden Goodies, Vol. 5"
1956-08-03 23:09:36,137,The Kingston Trio,New Frontier
1956-08-03 23:09:36,138,The Dave Brubeck Quartet,Time Out Featuring Take Five
1956-08-03 23:09:36,139,Steve Lawrence,Winners!
1956-08-03 23:09:36,140,Robert Goulet,Two Of Us
1956-08-03 23:09:36,141,Arthur Prysock,Coast To Coast
1956-08-03 23:09:36,142,Andy Williams,Warm And Willing
1956-08-03 23:09:36,143,Little Peggy March,I Will Follow Him
1956-08-03 23:09:36,144,Boston Pops Orchestra,"""Jalousie"" And Other Favorites In The Latin Flavor"
1956-08-03 23:09:36,145,Boston Pops Orchestra,Star Dust
1956-08-03 23:09:36,146,The Dave Brubeck Quartet,The Dave Brubeck Quartet At Carnegie Hall
1956-08-03 23:09:36,147,Woody Herman,Encore: Woody Herman - 1963
1956-08-03 23:09:36,148,Lawrence Welk,1963's Early Hits
1956-08-03 23:09:36,149,Rusty Warren,Knockers Up!
1956-08-03 23:09:36,150,Stanley Black,Film Spectacular
1955-08-04 17:20:24,1,Andy Williams,Days Of Wine And Roses
1955-08-04 17:20:24,2,Stevie Wonder,Little Stevie Wonder/The 12 Year Old Genius
1955-08-04 17:20:24,3,Soundtrack,West Side Story
1955-08-04 17:20:24,4,"Peter, Paul & Mary",(Moving)
1955-08-04 17:20:24,5,Trini Lopez,Trini Lopez At PJ's
1955-08-04 17:20:24,6,"Peter, Paul & Mary","Peter, Paul And Mary"
1955-08-04 17:20:24,7,James Brown,Live At The Apollo
1955-08-04 17:20:24,8,Various Artists,Shut Down
1955-08-04 17:20:24,9,Soundtrack,Cleopatra
1955-08-04 17:20:24,10,Soundtrack,Bye Bye Birdie
1955-08-04 17:20:24,11,Soundtrack,Lawrence Of Arabia
1955-08-04 17:20:24,12,Bobby Bland,Call On Me/That's The Way Love Is
1955-08-04 17:20:24,13,Soundtrack,How The West Was Won
1955-08-04 17:20:24,14,Al Martino,I Love You Because
1955-08-04 17:20:24,15,The Beach Boys,Surfin' U.S.A.
1955-08-04 17:20:24,16,Frank Sinatra (Riddle),The Concert Sinatra
1955-08-04 17:20:24,17,Barbra Streisand,The Barbra Streisand Album
1955-08-04 17:20:24,18,Nancy Wilson,Broadway-My Way
1955-08-04 17:20:24,19,Joan Baez,Joan Baez In Concert
1955-08-04 17:20:24,20,Andy Williams,Moon River & Other Great Movie Themes
1955-08-04 17:20:24,21,Nat King Cole,Those Lazy-Hazy-Crazy Days Of Summer
1955-08-04 17:20:24,22,Henry Mancini,Uniquely Mancini
1955-08-04 17:20:24,23,Del Shannon,Little Town Flirt
1955-08-04 17:20:24,24,Jimmy Smith,Hobo Flats
1955-08-04 17:20:24,25,Lesley Gore,I'll Cry If I Want To
1955-08-04 17:20:24,26,Kyu Sakamoto,Sukiyaki And Other Japanese Hits
1955-08-04 17:20:24,27,Tony Bennett,I Wanna Be Around
1955-08-04 17:20:24,28,Frank Fontaine,Songs I Sing On The Jackie Gleason Show
1955-08-04 17:20:24,29,Tony Bennett,I Left My Heart In San Francisco
1955-08-04 17:20:24,30,Various Artists,"Oldies But Goodies, Vol. 5"
1955-08-04 17:20:24,31,Robert Goulet,The Wonderful World Of Love
1955-08-04 17:20:24,32,Elvis Presley,It Happened At The World's Fair
1955-08-04 17:20:24,33,The Kingston Trio,The Kingston Trio #16
1955-08-04 17:20:24,34,Percy Faith,Themes For Young Lovers
1955-08-04 17:20:24,35,Mantovani,Latin Rendezvous
1955-08-04 17:20:24,36,Johnny Mathis,Johnny's Greatest Hits
1955-08-04 17:20:24,37,Original Cast,The Sound Of Music
1955-08-04 17:20:24,38,Rolf Harris,"Tie Me Kangaroo Down, Sport & Sun Arise"
1955-08-04 17:20:24,39,Original Cast Recording,Camelot
1955-08-04 17:20:24,40,Ferrante & Teicher,Love Themes From Cleopatra
1955-08-04 17:20:24,41,Johnny Mathis,Johnny's Newest Hits
1955-08-04 17:20:24,42,Allan Sherman,"My Son, The Folk Singer"
1955-08-04 17:20:24,43,Harry Belafonte,Streets I Have Walked
1955-08-04 17:20:24,44,The Ventures,"""Surfing"""
1955-08-04 17:20:24,45,Steve Allen,Gravy Waltz And 11 Current Hits!
1955-08-04 17:20:24,46,Count Basie,This Time By Basie! Hits Of The 50's And 60's
1955-08-04 17:20:24,47,Bill Anderson,Still
1955-08-04 17:20:24,48,Ray Charles,Modern Sounds In Country And Western Music
1955-08-04 17:20:24,49,The Tymes,So Much In Love
1955-08-04 17:20:24,50,Original Cast,She Loves Me
1955-08-04 17:20:24,51,Original Cast,West Side Story
1955-08-04 17:20:24,52,Robert Goulet,Sincerely Yours...
1955-08-04 17:20:24,53,Joan Baez,"Joan Baez, Vol. 2"
1955-08-04 17:20:24,54,Original Cast,Oliver!
1955-08-04 17:20:24,55,Roy Orbison,Roy Orbison's Greatest Hits
1955-08-04 17:20:24,56,Richard Chamberlain,Richard Chamberlain Sings
1955-08-04 17:20:24,57,The Kingston Trio,The Best Of The Kingston Trio
1955-08-04 17:20:24,58,Soundtrack,Mondo Cane
1955-08-04 17:20:24,59,Ray Charles,Modern Sounds In Country And Western Music
1955-08-04 17:20:24,60,The Smothers Brothers,(Think Ethnic!)
1955-08-04 17:20:24,61,Stan Getz/Charlie Byrd,Jazz Samba
1955-08-04 17:20:24,62,V,The First Family Volume Two
1955-08-04 17:20:24,63,V,The First Family
1955-08-04 17:20:24,64,The 4 Seasons,Ain't That A Shame And 11 Others
1955-08-04 17:20:24,65,Joan Baez,Joan Baez
1955-08-04 17:20:24,66,Original Cast,Stop The World-I Want To Get Off
1955-08-04 17:20:24,67,Buddy Holly,The Buddy Holly Story
1955-08-04 17:20:24,68,The Beach Boys,Surfin' Safari
1955-08-04 17:20:24,69,Original Cast,Tovarich
1955-08-04 17:20:24,70,Peggy Lee,Mink Jazz
1955-08-04 17:20:24,71,Billy Vaughn And His Orchestra,Sukiyaki And 11 Hawaiian Hits
1955-08-04 17:20:24,72,Various Artists,Murray The K's Nineteen-Sixty Two Boss Golden Gassers
1955-08-04 17:20:24,73,Bobby Vinton,Blue Velvet
1955-08-04 17:20:24,74,Cannonball Adderley,Jazz Workshop Revisited
1955-08-04 17:20:24,75,Various Artists,"The Motor-Town Review, Vol. 1"
1955-08-04 17:20:24,76,Peggy Lee,I'm A Woman
1955-08-04 17:20:24,77,James Darren,Teen-Age Triangle
1955-08-04 17:20:24,78,Jackie Wilson,Baby Workout
1955-08-04 17:20:24,79,The Shirelles,The Shirelles Greatest Hits
1955-08-04 17:20:24,80,Johnny Mathis,Heavenly
1955-08-04 17:20:24,81,Gene Pitney,World-Wide Winners
1955-08-04 17:20:24,82,Soundtrack,Dr. No
1955-08-04 17:20:24,83,The New Christy Minstrels,Tall Tales! Legends & Nonsense
1955-08-04 17:20:24,84,Various Artists,Songs For A Summer Night
1955-08-04 17:20:24,85,Allan Sherman,"My Son, The Celebrity"
1955-08-04 17:20:24,86,Nat King Cole,Ramblin' Rose
1955-08-04 17:20:24,87,Bert Kaempfert And His Orchestra,Living It Up!
1955-08-04 17:20:24,88,Peter Nero,Hail The Conquering Nero
1955-08-04 17:20:24,89,The Astronauts,Surfin' With The Astronauts
1955-08-04 17:20:24,90,Allan Sherman,"My Son, The Nut"
1955-08-04 17:20:24,91,Sammy Davis Jr.,As Long As She Needs Me
1955-08-04 17:20:24,92,Jan & Dean,Jan & Dean Take Linda Surfin'
1955-08-04 17:20:24,93,The Surfaris,Wipe Out
1955-08-04 17:20:24,94,Chubby Checker,Beach Party
1955-08-04 17:20:24,95,Johnny Cash,Ring Of Fire (The Best Of Johnny Cash)
1955-08-04 17:20:24,96,Mantovani,Classical Encores
1955-08-04 17:20:24,97,Various Artists,"Golden Goodies, Vol. 1"
1955-08-04 17:20:24,98,The Kingston Trio,Sunny Side!
1955-08-04 17:20:24,99,Lawrence Welk,Scarlett O'Hara
1955-08-04 17:20:24,100,Jackie Gleason,Movie Themes - For Lovers Only
1955-08-04 17:20:24,101,Al Jolson,The Best Of Jolson
1955-08-04 17:20:24,102,Kai Winding & Orchestra,More!!!
1955-08-04 17:20:24,103,Brenda Lee,All Alone Am I
1955-08-04 17:20:24,104,Henry Mancini,Our Man In Hollywood
1955-08-04 17:20:24,105,Moms Mabley,I Got Somethin' To Tell You!
1955-08-04 17:20:24,106,Roy Orbison,In Dreams
1955-08-04 17:20:24,107,Frank Sinatra & Count Basie,Sinatra-Basie
1955-08-04 17:20:24,108,Soundtrack,The Music Man
1955-08-04 17:20:24,109,The Ventures,"The Ventures Play Telstar, The Lonely Bull"
1955-08-04 17:20:24,110,Various Artists,At The Hootenanny
1955-08-04 17:20:24,111,Paul and Paula,We Go Together
1955-08-04 17:20:24,112,Various Artists,"Golden Goodies, Vol. 3"
1955-08-04 17:20:24,113,Ricky Nelson,For Your Sweet Love
1955-08-04 17:20:24,114,Billy Vaughn And His Orchestra,1962's Greatest Hits
1955-08-04 17:20:24,115,Nancy Wilson,Hollywood-My Way
1955-08-04 17:20:24,116,The Smothers Brothers,The Songs And Comedy Of The Smothers Brothers!
1955-08-04 17:20:24,117,Original Cast,The Fantasticks
1955-08-04 17:20:24,118,Jan & Dean,Surf City And Other Swingin' Cities
1955-08-04 17:20:24,119,Various Artists,"Golden Goodies, Vol. 6"
1955-08-04 17:20:24,120,Lawrence Welk,Waltz Time
1955-08-04 17:20:24,121,Eydie Gorme,Blame It On The Bossa Nova
1955-08-04 17:20:24,122,The Dovells,You Can't Sit Down
1955-08-04 17:20:24,123,The Kingston Trio,From The Hungry i
1955-08-04 17:20:24,124,Bobby Vee,Bobby Vee Meets The Ventures
1955-08-04 17:20:24,125,Chantay's,Pipeline
1955-08-04 17:20:24,126,Andy Williams,Million Seller Songs
1955-08-04 17:20:24,127,The Essex,Easier Said Than Done
1955-08-04 17:20:24,128,The Ventures,The Ventures Play The Country Classics
1955-08-04 17:20:24,129,Various Artists,"Golden Goodies, Vol. 2"
1955-08-04 17:20:24,130,Paul Anka,Paul Anka's 21 Golden Hits
1955-08-04 17:20:24,131,Joe Harnell And His Orchestra,Fly Me To The Moon and the Bossa Nova Pops
1955-08-04 17:20:24,132,Pope John Xxiii,Pope John XXIII
1955-08-04 17:20:24,133,The Shirelles,Foolish Little Girl
1955-08-04 17:20:24,134,The Smothers Brothers,The Two Sides Of The Smothers Brothers
1955-08-04 17:20:24,135,Tom Glazer And The Do-Re-Mi Children's Chorus,On Top Of Spaghetti
1955-08-04 17:20:24,136,Various Artists,"Golden Goodies, Vol. 5"
1955-08-04 17:20:24,137,The Kingston Trio,New Frontier
1955-08-04 17:20:24,138,The Dave Brubeck Quartet,Time Out Featuring Take Five
1955-08-04 17:20:24,139,Steve Lawrence,Winners!
1955-08-04 17:20:24,140,Robert Goulet,Two Of Us
1955-08-04 17:20:24,141,Arthur Prysock,Coast To Coast
1955-08-04 17:20:24,142,Andy Williams,Warm And Willing
1955-08-04 17:20:24,143,Little Peggy March,I Will Follow Him
1955-08-04 17:20:24,144,Boston Pops Orchestra,"""Jalousie"" And Other Favorites In The Latin Flavor"
1955-08-04 17:20:24,145,Boston Pops Orchestra,Star Dust
1955-08-04 17:20:24,146,The Dave Brubeck Quartet,The Dave Brubeck Quartet At Carnegie Hall
1955-08-04 17:20:24,147,Woody Herman,Encore: Woody Herman - 1963
1955-08-04 17:20:24,148,Lawrence Welk,1963's Early Hits
1955-08-04 17:20:24,149,Rusty Warren,Knockers Up!
1955-08-04 17:20:24,150,Stanley Black,Film Spectacular
1954-08-04 11:31:12,1,Andy Williams,Days Of Wine And Roses
1954-08-04 11:31:12,2,Stevie Wonder,Little Stevie Wonder/The 12 Year Old Genius
1954-08-04 11:31:12,3,Soundtrack,West Side Story
1954-08-04 11:31:12,4,"Peter, Paul & Mary",(Moving)
1954-08-04 11:31:12,5,Trini Lopez,Trini Lopez At PJ's
1954-08-04 11:31:12,6,"Peter, Paul & Mary","Peter, Paul And Mary"
1954-08-04 11:31:12,7,James Brown,Live At The Apollo
1954-08-04 11:31:12,8,Various Artists,Shut Down
1954-08-04 11:31:12,9,Soundtrack,Cleopatra
1954-08-04 11:31:12,10,Soundtrack,Bye Bye Birdie
1954-08-04 11:31:12,11,Soundtrack,Lawrence Of Arabia
1954-08-04 11:31:12,12,Bobby Bland,Call On Me/That's The Way Love Is
1954-08-04 11:31:12,13,Soundtrack,How The West Was Won
1954-08-04 11:31:12,14,Al Martino,I Love You Because
1954-08-04 11:31:12,15,The Beach Boys,Surfin' U.S.A.
1954-08-04 11:31:12,16,Frank Sinatra (Riddle),The Concert Sinatra
1954-08-04 11:31:12,17,Barbra Streisand,The Barbra Streisand Album
1954-08-04 11:31:12,18,Nancy Wilson,Broadway-My Way
1954-08-04 11:31:12,19,Joan Baez,Joan Baez In Concert
1954-08-04 11:31:12,20,Andy Williams,Moon River & Other Great Movie Themes
1954-08-04 11:31:12,21,Nat King Cole,Those Lazy-Hazy-Crazy Days Of Summer
1954-08-04 11:31:12,22,Henry Mancini,Uniquely Mancini
1954-08-04 11:31:12,23,Del Shannon,Little Town Flirt
1954-08-04 11:31:12,24,Jimmy Smith,Hobo Flats
1954-08-04 11:31:12,25,Lesley Gore,I'll Cry If I Want To
1954-08-04 11:31:12,26,Kyu Sakamoto,Sukiyaki And Other Japanese Hits
1954-08-04 11:31:12,27,Tony Bennett,I Wanna Be Around
1954-08-04 11:31:12,28,Frank Fontaine,Songs I Sing On The Jackie Gleason Show
1954-08-04 11:31:12,29,Tony Bennett,I Left My Heart In San Francisco
1954-08-04 11:31:12,30,Various Artists,"Oldies But Goodies, Vol. 5"
1954-08-04 11:31:12,31,Robert Goulet,The Wonderful World Of Love
1954-08-04 11:31:12,32,Elvis Presley,It Happened At The World's Fair
1954-08-04 11:31:12,33,The Kingston Trio,The Kingston Trio #16
1954-08-04 11:31:12,34,Percy Faith,Themes For Young Lovers
1954-08-04 11:31:12,35,Mantovani,Latin Rendezvous
1954-08-04 11:31:12,36,Johnny Mathis,Johnny's Greatest Hits
1954-08-04 11:31:12,37,Original Cast,The Sound Of Music
1954-08-04 11:31:12,38,Rolf Harris,"Tie Me Kangaroo Down, Sport & Sun Arise"
1954-08-04 11:31:12,39,Original Cast Recording,Camelot
1954-08-04 11:31:12,40,Ferrante & Teicher,Love Themes From Cleopatra
1954-08-04 11:31:12,41,Johnny Mathis,Johnny's Newest Hits
1954-08-04 11:31:12,42,Allan Sherman,"My Son, The Folk Singer"
1954-08-04 11:31:12,43,Harry Belafonte,Streets I Have Walked
1954-08-04 11:31:12,44,The Ventures,"""Surfing"""
1954-08-04 11:31:12,45,Steve Allen,Gravy Waltz And 11 Current Hits!
1954-08-04 11:31:12,46,Count Basie,This Time By Basie! Hits Of The 50's And 60's
1954-08-04 11:31:12,47,Bill Anderson,Still
1954-08-04 11:31:12,48,Ray Charles,Modern Sounds In Country And Western Music
1954-08-04 11:31:12,49,The Tymes,So Much In Love
1954-08-04 11:31:12,50,Original Cast,She Loves Me
1954-08-04 11:31:12,51,Original Cast,West Side Story
1954-08-04 11:31:12,52,Robert Goulet,Sincerely Yours...
1954-08-04 11:31:12,53,Joan Baez,"Joan Baez, Vol. 2"
1954-08-04 11:31:12,54,Original Cast,Oliver!
1954-08-04 11:31:12,55,Roy Orbison,Roy Orbison's Greatest Hits
1954-08-04 11:31:12,56,Richard Chamberlain,Richard Chamberlain Sings
1954-08-04 11:31:12,57,The Kingston Trio,The Best Of The Kingston Trio
1954-08-04 11:31:12,58,Soundtrack,Mondo Cane
1954-08-04 11:31:12,59,Ray Charles,Modern Sounds In Country And Western Music
1954-08-04 11:31:12,60,The Smothers Brothers,(Think Ethnic!)
1954-08-04 11:31:12,61,Stan Getz/Charlie Byrd,Jazz Samba
1954-08-04 11:31:12,62,V,The First Family Volume Two
1954-08-04 11:31:12,63,V,The First Family
1954-08-04 11:31:12,64,The 4 Seasons,Ain't That A Shame And 11 Others
1954-08-04 11:31:12,65,Joan Baez,Joan Baez
1954-08-04 11:31:12,66,Original Cast,Stop The World-I Want To Get Off
1954-08-04 11:31:12,67,Buddy Holly,The Buddy Holly Story
1954-08-04 11:31:12,68,The Beach Boys,Surfin' Safari
1954-08-04 11:31:12,69,Original Cast,Tovarich
1954-08-04 11:31:12,70,Peggy Lee,Mink Jazz
1954-08-04 11:31:12,71,Billy Vaughn And His Orchestra,Sukiyaki And 11 Hawaiian Hits
1954-08-04 11:31:12,72,Various Artists,Murray The K's Nineteen-Sixty Two Boss Golden Gassers
1954-08-04 11:31:12,73,Bobby Vinton,Blue Velvet
1954-08-04 11:31:12,74,Cannonball Adderley,Jazz Workshop Revisited
1954-08-04 11:31:12,75,Various Artists,"The Motor-Town Review, Vol. 1"
1954-08-04 11:31:12,76,Peggy Lee,I'm A Woman
1954-08-04 11:31:12,77,James Darren,Teen-Age Triangle
1954-08-04 11:31:12,78,Jackie Wilson,Baby Workout
1954-08-04 11:31:12,79,The Shirelles,The Shirelles Greatest Hits
1954-08-04 11:31:12,80,Johnny Mathis,Heavenly
1954-08-04 11:31:12,81,Gene Pitney,World-Wide Winners
1954-08-04 11:31:12,82,Soundtrack,Dr. No
1954-08-04 11:31:12,83,The New Christy Minstrels,Tall Tales! Legends & Nonsense
